College_Name,Academic_Year,Unemployment_Rate,Num_Competing_Schools,Applicants_Business_Accountancy,Applicants_Nursing,Applicants_Tuition_Based,Applicants_Hospitality,Applicants_Engineering,Applicants_Computer_Studies,Applicants_Education,Applicants_Within_City,Applicants_Outside_City,Admission_Rate_Last_Year,Total_Admitted
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2000-2001,9.56,19,764,119,472,276,267,182,379,859,988,0.65,696
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2001-2002,5.08,17,559,154,198,248,291,221,154,707,419,0.71,606
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2002-2003,5.9,11,295,275,226,194,477,131,351,665,308,0.86,845
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2003-2004,7.6,18,746,100,536,238,577,497,163,571,326,0.88,1505
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2004-2005,7.58,6,486,304,276,346,391,540,308,779,552,0.87,1491
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2005-2006,5.27,13,479,110,267,175,447,133,144,1075,470,0.79,967
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2006-2007,4.37,12,660,290,400,475,464,498,118,952,501,0.63,1143
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2007-2008,5.95,19,232,177,557,382,503,209,264,352,206,0.74,759
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2008-2009,7.72,10,785,482,335,315,274,516,163,800,584,0.95,1363
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2009-2010,8.86,6,640,460,550,378,468,621,240,451,966,0.9,1457
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2010-2011,5.7,8,219,279,259,490,537,264,94,455,887,0.64,744
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2011-2012,5.9,19,646,493,435,373,500,615,305,998,743,0.85,1620
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2012-2013,9.23,12,318,298,598,435,420,215,264,590,804,0.7,1135
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2013-2014,7.59,18,737,113,663,186,335,589,373,1199,264,0.77,1087
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2014-2015,5.58,13,256,398,421,364,130,586,236,900,554,0.76,861
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2015-2016,6.2,5,751,443,399,430,182,501,191,327,841,0.84,1661
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2016-2017,5.46,6,473,580,328,405,184,138,253,684,540,0.94,1428
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2017-2018,7.1,9,203,563,230,496,320,260,157,543,785,0.94,1304
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2018-2019,9.46,16,244,372,624,277,558,202,286,1192,638,0.75,1139
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2019-2020,8.22,10,310,456,591,338,114,487,216,997,877,0.63,658
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2020-2021,4.18,6,175,195,234,181,366,198,370,1445,314,0.61,640
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2021-2022,7.52,10,731,409,190,217,461,528,117,767,736,0.85,1287
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2022-2023,5.94,8,301,516,373,373,136,556,232,687,244,0.89,1147
